Symbol,ETF Name,Theme Option,Last Price,Volume,Average Volume 30D,AUM,Expense Ratio %,Change %,MTD %,1M %,3M %,6M %,YTD %,1Y %
QLDY,Defiance Nasdaq 100 LightningSpread Income ETF,North America,48.68,45017,31767.50,40080397.50,1.04,-0.44,1.01,8.02,12.44,-1.07,3.04,-3.61
METL,Sprott Active Metals & Miners ETF,Global,30.00,12446,19276.33,100304401.08,0.99,-3.50,1.01,3.34,-0.27,22.45,13.12,50.60
JPSV,JPMorgan Active Small Cap Value ETF,North America,64.84,7,928.37,25112100.00,0.74,0.69,1.01,2.90,5.26,9.49,11.80,18.15
YALL,God Bless America ETF,North America,43.39,6373,6970.63,96952527.00,0.65,-0.92,1.01,-0.73,-2.05,-1.65,-0.20,6.99
KNGZ,First Trust S&P 500 Diversified Dividend Aristocrats ETF,North America,41.68,1111,4766.80,64261532.92,0.50,-0.83,1.01,7.00,9.96,15.48,16.01,28.58
UNHW,Roundhill UNH WeeklyPay ETF,North America,49.87,4306,3438.97,4445010.00,0.99,1.73,1.01,2.07,26.85,-2.70,0.78,-1.54
GRNJ,Fundstrat Granny Shots US Small- & Mid-Cap ETF,North America,32.14,185855,158844.30,499258242.00,0.75,-1.41,1.01,8.32,20.83,20.87,24.00,33.36
PJFV,PGIM Jennison Focused Value ETF,Global,95.38,2437,15886.00,86829600.00,0.75,0.27,1.00,3.81,10.01,14.80,14.63,34.97
SRTY,ProShares UltraPro Short Russell2000,North America,25.19,1802909,2669120.07,74127764.61,0.95,4.44,1.00,-9.62,-30.12,-38.35,-39.68,-68.37
URSP,ProShares Ultra S&P 500 Equal Weight,North America,47.65,2795,24715.47,30424128.00,0.95,-0.45,1.00,6.84,5.82,15.57,16.22,18.00
NUSC,Nuveen ESG Small-Cap ETF,North America,50.36,32394,47407.20,1325923496.04,0.31,-0.65,1.00,3.13,6.88,11.00,12.29,27.53
RAAX,VanEck Real Assets ETF,Global,41.51,134895,229921.67,988820590.00,0.69,0.12,1.00,-1.66,0.87,15.91,17.93,34.12
GMOM,Cambria Global Momentum ETF,Global,37.51,581,77590.67,71029447.38,1.01,-0.16,1.00,1.21,3.13,12.10,11.28,27.91
IQSI,NYLI Candriam International Equity ETF,Developed markets,38.32,695,29792.07,246113940.00,0.15,-0.31,1.00,4.53,3.29,10.27,7.99,16.12
UNG,United States Natural Gas Fund LP,Global,11.72,5003755,9946360.43,440748090.97,1.24,2.22,0.99,7.97,-1.47,-28.38,-1.30,-29.20
AIRR,First Trust RBA American Industrial Renaissance ETF,North America,129.39,405273,797018.93,10464466254.92,0.69,0.47,0.99,1.77,10.70,30.25,30.67,69.25
PDBC,Invesco Optimum Yield Diversified Commodity Strategy No K-1 ETF,Global,18.08,2828838,6593057.80,6205418752.00,0.59,0.54,0.99,-1.98,15.13,30.22,36.11,41.21
GEVG,Leverage Shares 2X Long GEV Daily ETF,North America,25.45,109875,85525.93,13622384.00,0.75,-2.08,0.99,-22.41,19.65,66.99,81.14,66.99
BATT,Amplify Lithium & Battery Technology ETF,Global,17.36,62816,114328.37,140261500.00,0.59,-1.92,0.99,2.72,14.59,25.16,23.03,100.93
BGDV,Bahl & Gaynor Dividend ETF,North America,30.56,3235,11952.90,782136900.00,0.45,0.56,0.99,1.49,5.82,10.85,11.13,24.48
MAUG,Pacer Swan SOS Moderate (August) ETF,North America,32.31,1,,1621025.00,0.49,0.10,0.99,0.99,0.99,0.99,0.99,0.99
VIG,Vanguard Div Appreciation ETF,North America,236.07,723780,955543.93,108319759033.61,0.04,0.06,0.99,3.83,5.24,6.46,7.07,18.94
JDIV,JPMorgan Dividend Leaders ETF,Global,57.03,381,1930.83,11306000.00,0.47,0.74,0.98,1.34,3.00,5.33,5.71,13.76
DVLU,First Trust Dorsey Wright Momentum & Value ETF,North America,39.51,1272,3973.37,43090378.35,0.60,0.06,0.98,3.99,10.97,11.69,9.64,35.14
ECML,Euclidean Fundamental Value ETF,North America,38.15,3304,9332.43,131651052.00,0.95,0.41,0.98,0.13,4.09,12.79,12.75,26.66
QQQ,"Invesco QQQ Trust, Series 1",North America,744.28,30364321,38135406.37,491909461550.00,0.18,-0.25,0.98,10.32,22.54,19.20,20.03,42.16
GVIP,Goldman Sachs Hedge Industry VIP ETF,North America,180.19,58631,13788.13,571817500.00,0.45,-0.19,0.98,6.53,17.96,17.12,15.51,37.32
SCLS,Stoneport Advisors Commodity Long Short ETF,Global,25.08,102,1710.23,621290.00,1.10,0.98,0.98,-2.51,15.16,22.91,23.50,25.40
DIVP,Cullen Enhanced Equity Income ETF,North America,26.81,5525,21300.20,53197995.03,0.55,-0.02,0.98,1.98,-0.47,5.76,6.18,8.37
UPGR,Xtrackers US Green Infrastructure Select Equity ETF,North America,29.56,1373,1411.03,6588929.28,0.35,-2.42,0.98,12.57,20.11,16.75,20.70,70.86
OVS,Overlay Shares Small Cap Equity ETF,North America,40.36,3131,9038.80,28145530.00,0.83,-0.50,0.98,0.90,7.40,10.90,12.96,27.40
TDVG,T. Rowe Price Dividend Growth ETF,North America,48.30,45577,47777.90,1335145777.18,0.50,0.06,0.98,2.85,3.78,7.33,7.05,16.64
DIVS,Guinness Atkinson Dividend Builder ETF,Global,32.86,1177,2158.57,38293251.06,0.46,-0.08,0.98,1.99,2.34,4.83,6.24,8.13
PALD,Direxion Daily PANW Bear 1X ETF,North America,14.60,101915,29522.03,1362613.63,1.02,5.91,0.97,-36.58,-45.72,-35.11,-39.22,-37.37
QUSA,VistaShares Target 15 USA Quality Income ETF,North America,18.70,11347,13258.60,19054442.50,0.95,0.19,0.97,3.26,3.60,1.96,2.30,-8.15
TSCV,Thrivent Small Cap Value ETF,North America,30.83,45439,5674.60,173315661.41,0.60,-0.18,0.97,1.58,6.70,14.82,15.55,22.92
FLCH,Franklin FTSE China ETF,Asia-Pacific,22.24,87451,147628.33,275069200.00,0.19,-1.92,0.97,-3.28,-1.49,-10.23,-9.13,5.27
PSCJ,Pacer Swan SOS Conservative (July) ETF,North America,31.46,64,307.63,41764000.00,0.49,0.27,0.97,0.97,3.91,5.31,4.50,16.85
JANI,AllianzIM International Equity Buffer15 Uncapped Jan ETF,Developed markets,25.70,4147,3604.77,12132592.50,0.79,0.37,0.97,1.32,2.52,2.37,2.37,2.37
QQQM,Invesco NASDAQ 100 ETF,North America,306.42,4188429,3916758.70,97818382505.78,0.15,-0.26,0.97,10.31,22.51,19.20,20.03,42.12
HYPG,GRAYSCALE HYPERLIQUID STAKING ETF,Global,26.21,99791,,,,,0.96,,,,0.96,
REVS,Columbia Research Enhanced Value ETF,North America,31.57,59390,35937.60,303006977.22,0.19,0.10,0.96,3.07,7.27,9.85,11.44,24.78
LENS,Sarmaya Thematic ETF,Global,44.16,1328,11534.10,53759544.00,0.79,-0.70,0.96,-0.56,-6.51,15.72,12.57,60.87
HEFT,Hedgeye Fourth Turning ETF,Global,27.30,5317,45922.37,104176383.00,0.70,0.05,0.96,3.64,0.85,7.69,7.50,9.15
ASHS,Xtrackers Harvest CSI 500 China A-Shares Small Cap ETF,Asia-Pacific,44.54,1658,19784.37,37870944.55,0.65,-0.22,0.96,-0.97,2.80,22.17,13.98,57.51
CLSE,Convergence Long/Short Equity ETF,North America,34.43,179797,208240.13,628087255.11,1.52,0.51,0.96,9.25,22.08,26.96,25.37,49.09
USVM,VictoryShares US Small Mid Cap Value Momentum ETF,North America,104.65,34872,48484.77,1604769706.38,0.29,-0.35,0.96,2.01,7.15,13.81,14.41,29.42
GLIX,Lazard Listed Infrastructure ETF,Global,27.20,1336,10054.10,27459750.00,0.96,0.64,0.95,-0.26,-2.23,7.59,9.07,8.37
JPY,Lazard Japanese Equity ETF,Asia-Pacific,37.38,1673,5743.80,79872500.00,0.60,0.50,0.95,6.98,10.72,8.54,16.09,29.97
CLCV,Crossmark Large Cap Value ETF,North America,30.30,2416,2215.90,16633086.21,0.50,-0.35,0.95,8.39,12.49,14.44,14.10,19.50
JPXN,iShares JPX-Nikkei 400 ETF,Asia-Pacific,100.39,4010,15176.97,135304900.20,0.48,0.46,0.95,5.09,7.16,13.69,15.01,26.53
ZROZ,PIMCO 25 Year Zero Coupon U.S. Treasury Index Exchange-Traded Fund,North America,62.75,198618,506092.40,1395158100.00,0.15,-0.48,0.95,0.92,-5.43,-5.88,-2.47,-2.03
ONEY,State Street SPDR Russell 1000 Yield Focus ETF,North America,129.02,9087,28263.53,792329266.43,0.20,-0.05,0.95,2.97,3.94,12.96,13.41,20.34
SAA,ProShares Ultra SmallCap600,North America,33.03,1733,5877.40,26593094.50,0.95,-1.62,0.95,1.66,13.39,24.97,26.07,62.33
SIMS,State Street SPDR S&P Kensho Intelligent Structures ETF,North America,47.30,717,632.07,8896869.51,0.45,-0.90,0.94,0.95,8.86,5.49,11.35,38.79
AAXJ,iShares MSCI All Country Asia ex Japan ETF,Asia-Pacific,121.91,378162,669067.07,4070310272.40,0.72,-1.26,0.94,9.96,23.20,30.66,28.03,55.88
FMAG,Fidelity Magellan ETF,Global,37.02,29299,20712.37,259866165.62,0.57,-0.31,0.94,3.86,10.36,7.76,7.85,12.92
AGOX,Adaptive Alpha Opportunities ETF,Global,34.76,24374,111636.60,387774872.74,1.33,-0.87,0.94,7.80,20.46,16.00,19.80,23.85
GXDW,Global X Dorsey Wright Thematic ETF,Global,30.08,2510,5390.70,8536870.20,0.50,-2.12,0.94,7.85,31.27,17.00,23.94,20.80
PEMX,Putnam Emerging Markets ex-China ETF,Emerging markets,90.08,634,642.83,22327500.00,0.69,-0.79,0.94,10.91,24.91,34.75,37.23,63.65
FAD,First Trust Multi Cap Growth AlphaDEX Fund,North America,189.33,9001,14310.67,534207224.88,0.63,-0.37,0.94,6.06,13.47,15.87,15.83,34.41
QBKF,AllianzIM U.S. Small Cap Buffer15 ETF,North America,25.98,5,,5842372.50,0.74,0.06,0.93,0.99,3.40,3.40,3.40,3.40
TIIV,AAM Todd International Intrinsic Value ETF,Global Ex-U.S.,29.61,94,4802.87,31201112.56,0.54,0.93,0.93,1.13,3.53,9.15,8.36,18.96
GVAL,Cambria Global Value ETF,Global,35.92,47632,289208.50,444989238.86,0.66,-1.16,0.93,2.95,7.19,14.61,13.42,35.39
PTEU,Pacer TrendpilotTM European Index ETF,Europe,32.54,926,1117.63,36047000.00,0.65,-0.99,0.93,4.40,5.58,5.44,4.23,16.01
VONV,Vanguard Russell 1000 Value ETF,North America,105.09,631753,751442.57,19737954363.08,0.06,0.07,0.93,3.84,7.78,13.75,13.38,26.78
MMSC,First Trust Multi-Manager Small Cap Opportunities ETF,North America,28.13,4756,4863.47,52038706.26,0.95,-0.91,0.93,3.88,11.89,14.86,15.95,41.78
EMPB,Efficient Market Portfolio Plus ETF,Global,32.72,8858,5858.70,20857600.00,2.21,0.36,0.93,5.50,9.67,10.35,12.94,20.16
JSMD,Janus Henderson Small/Mid Cap Growth Alpha ETF,North America,95.44,86947,100772.87,1041868535.07,0.30,-0.98,0.93,6.94,14.31,14.34,16.02,27.47
QQQP,Tradr 2X Long Innovation 100 Quarterly ETF,North America,237.16,710,2929.00,22037429.84,0.95,-0.70,0.92,17.39,39.32,30.25,33.23,74.92
PFFR,InfraCap REIT Preferred ETF,North America,17.58,16375,35099.57,117339320.58,0.45,-0.05,0.92,-1.40,-2.28,-2.87,-2.39,-0.45
SEEM,SEI Select Emerging Markets Equity ETF,Emerging markets,40.55,18250,42873.83,607658766.87,0.60,-1.35,0.92,8.86,21.26,30.30,27.72,56.26
IALT,iShares Systematic Alternatives Active ETF,Global,28.61,5777092,5894463.23,3626749464.00,0.99,-0.14,0.92,1.81,8.04,13.85,12.64,13.85
FXI,iShares China Large-Cap ETF,Asia-Pacific,35.56,16977306,28528124.10,5544878058.30,0.74,-2.21,0.92,-2.70,0.07,-10.91,-9.87,-0.63
ESLG,Eventide Large Cap Growth ETF,North America,28.26,4626,4299.83,22430320.30,0.39,-0.65,0.91,8.71,14.20,11.76,12.87,12.88
FTMN,Franklin Minnesota Municipal Income ETF,North America,8.87,48980,93757.17,198155065.75,0.35,0.11,0.91,-0.11,-0.22,0.57,0.91,0.11
MDYV,State Street SPDR S&P 400 Mid Cap Value ETF,North America,91.89,36661,68571.77,2562734415.30,0.15,-0.37,0.91,1.04,3.53,7.98,8.14,19.84
UVXY,ProShares Ultra VIX Short Term Futures ETF,North America,29.48,5022594,8602139.43,438111381.14,0.95,1.11,0.91,-20.08,-30.76,-35.06,-15.45,-73.19
FDRX,Founder-Led 2X Daily ETF,North America,25.22,285,18141.43,22958232.00,1.08,-3.13,0.91,23.34,27.08,-1.24,-1.24,-1.24
QRFT,QRAFT AI-Enhanced U.S. Large Cap ETF,North America,70.47,1122,2357.73,15736569.94,0.75,0.78,0.91,6.11,13.17,13.20,12.26,30.62
CSD,Invesco S&P Spin-Off ETF,North America,139.34,6948,17661.87,193382000.00,0.65,0.50,0.91,7.76,18.63,38.55,39.27,72.23
NTSE,WisdomTree Emerging Markets Efficient Core Fund,Emerging markets,49.64,1654,4087.07,57866400.00,0.32,-1.29,0.91,10.13,21.01,32.73,28.10,58.54
GRPZ,Invesco S&P SmallCap 600 GARP ETF,North America,29.58,613,284.17,2351915.84,0.35,0.60,0.90,-0.92,3.73,8.69,10.67,23.60
HEMI,Hartford Equity Premium Income ETF,North America,42.63,1226,857.13,33841440.00,0.49,0.74,0.90,3.75,6.87,6.55,5.18,6.55
BITQ,Bitwise Crypto Industry Innovators ETF,Global,28.13,148007,144930.23,506870000.00,0.85,-1.26,0.90,15.15,34.53,20.52,37.96,66.84
AHLT,AHL Trend ETF,Global,29.62,870,115013.63,132750029.50,0.96,-0.19,0.90,3.22,3.66,14.97,11.04,35.72
BIDD,iShares International Dividend Active ETF,Global Ex-U.S.,32.17,20054,37742.87,453067220.25,0.59,-0.81,0.90,6.09,8.78,12.27,10.50,18.39
BOAT,SonicShares Global Shipping ETF,Global,40.50,13371,26438.73,74953115.00,0.69,-0.86,0.90,-2.76,-2.76,23.28,28.29,38.27
BINV,Brandes International ETF,Global,42.42,23559,34980.17,489418800.00,0.70,-0.99,0.89,0.44,0.70,6.73,4.60,20.05
QQH,HCM Defender 100 Index ETF,North America,88.86,45292,69608.93,803187500.00,0.98,-0.50,0.89,13.93,18.05,11.78,13.58,40.48
AFSM,First Trust Active Factor Small Cap ETF,North America,37.92,4252,16471.20,98581675.83,0.75,-1.16,0.89,2.31,10.47,14.31,14.96,29.67
CGDV,Capital Group Dividend Value ETF,North America,48.88,3145474,3440351.63,35358519333.00,0.33,-0.18,0.89,5.10,8.65,11.78,11.50,30.87
HDV,iShares Core High Dividend ETF,North America,27.28,1627334,2316775.23,13264201695.30,0.08,0.52,0.89,0.29,-0.66,11.09,12.22,17.08
DGRO,iShares Core Dividend Growth ETF,North America,75.34,981817,1410692.43,40339473377.25,0.08,-0.02,0.89,3.01,3.54,7.99,8.33,21.15
CGGO,Capital Group Global Growth Equity ETF,Global,41.40,924170,1232843.53,11439929271.43,0.47,-0.73,0.89,9.57,16.67,18.68,18.04,35.63
REXC,Sprott Rare Earths Ex-China ETF,Global,22.60,86815,148642.97,52730078.55,0.65,-4.36,0.89,-0.44,11.33,11.33,11.33,11.33
UVIX,2x Long VIX Futures ETF,North America,3.96,23726777,44013337.37,425211346.11,2.19,1.41,0.89,-26.14,-42.60,-49.68,-28.09,-86.02
IJJ,iShares S&P Mid-Cap 400 Value ETF,North America,142.88,260965,137641.17,8447141059.80,0.18,-0.36,0.89,1.12,3.60,7.90,8.39,20.00
UBT,ProShares Ultra 20+ Year Treasury,North America,16.01,25658,63263.47,62816520.00,0.95,-0.87,0.88,0.13,-7.00,-6.76,-3.84,-0.62
BASV,Brown Advisory Sustainable Value ETF,North America,29.81,6532,22097.17,383188711.80,0.71,-0.42,0.88,4.78,6.88,7.23,6.46,17.94
TPLC,Timothy Plan US Large/Mid Cap Core ETF,North America,49.33,10240,63752.33,305613392.00,0.52,-0.06,0.88,1.42,1.38,7.01,7.97,12.50
QIDX,Indexperts Quality Earnings Focused ETF,North America,11.46,346,3120.63,38131755.98,0.50,-0.34,0.88,0.97,2.05,5.82,6.21,11.37
ROBT,First Trust Nasdaq Artificial Intelligence and Robotics ETF,Global,59.21,65063,54454.47,786786120.12,0.65,-1.78,0.88,13.12,19.86,10.36,12.56,32.19
AGQI,First Trust Active Global Quality Income ETF,Global,18.29,790,13730.60,56084561.78,0.85,-0.11,0.88,2.87,4.51,11.05,10.18,22.10
BGIG,Bahl & Gaynor Income Growth ETF,North America,35.40,105786,138560.60,2114747248.99,0.45,0.14,0.88,2.05,3.03,8.97,9.12,18.32
CHIQ,Global X MSCI China Consumer Discretionary ETF,Asia-Pacific,18.38,11896,44085.23,136497316.19,0.65,-2.75,0.88,-7.31,-4.37,-16.98,-15.53,-13.55
HMYY,GraniteShares YieldBoost HIMS ETF,North America,6.97,3127,3774.97,766706.97,1.07,0.00,0.87,-5.55,-18.38,-72.11,-62.12,-72.04
AVMC,Avantis U.S. Mid Cap Equity ETF,North America,78.97,13273,33234.57,406424872.00,0.18,-0.08,0.87,1.96,5.11,11.23,11.20,22.93
UDI,USCF Dividend Income Fund,North America,34.84,217,2856.80,3968765.00,0.65,-0.03,0.87,1.46,1.81,9.70,8.06,18.70
FFLV,Fidelity Fundamental Large Cap Value ETF,Global,27.12,738,3343.40,15467912.85,0.38,0.03,0.87,1.71,5.18,11.76,10.58,25.93
EHLS,Even Herd Long Short ETF,North America,27.15,4125,3537.63,60733884.00,2.62,-0.23,0.87,1.76,6.55,16.03,14.94,22.51
XSOE,WisdomTree Emerging Markets Ex-State Owned Enterprises Fund,Emerging markets,49.81,98635,170482.20,2214302800.00,0.32,-1.44,0.87,9.11,21.31,28.61,25.15,52.37
PKB,Invesco Building & Construction ETF,North America,104.61,7355,14572.33,502329600.00,0.57,0.39,0.86,-3.38,0.09,9.67,12.10,36.53
IQQQ,ProShares Nasdaq-100 High Income ETF,North America,51.38,45517,57066.63,431825064.00,0.55,-0.24,0.86,9.15,17.04,13.70,14.43,32.93
DCMT,DoubleLine Commodity Strategy ETF,Global,35.10,2386,4990.50,38852834.69,0.66,0.64,0.86,-1.40,16.25,27.29,34.90,37.11
AFSC,abrdn Focused U.S. Small Cap Active ETF,North America,35.74,338,274.13,10226296.95,0.65,0.86,0.86,1.75,8.91,14.65,16.48,30.04
FYLD,Cambria Foreign Shareholder Yield ETF,Developed markets,38.39,51972,79397.87,627090724.72,0.59,-0.21,0.86,-0.27,4.68,17.93,17.93,34.13
AVOS,Avos Global Equities ETF,Global,27.21,104,5959.80,107535544.80,0.64,0.48,0.86,2.49,9.11,9.11,9.11,9.11
EPIN,Harbor International Equity ETF,Developed markets,28.66,2,392.67,7790750.00,0.80,0.86,0.86,12.44,17.35,30.32,19.65,42.65
XSVM,Invesco S&P SmallCap Value with Momentum ETF,North America,66.57,16230,24251.57,606950840.00,0.37,-1.28,0.86,0.86,8.69,15.85,16.26,33.54
EZM,WisdomTree U.S. MidCap Fund,North America,73.58,16826,18009.10,896822500.00,0.38,-0.09,0.86,2.28,5.75,8.70,9.74,22.72
HWSM,Hotchkis & Wiley SMID Cap Diversified Value Fund,Global,29.85,2,322.70,2663100.00,0.55,0.85,0.85,2.75,4.24,11.30,7.47,23.84
RSPE,Invesco ESG S&P 500 Equal Weight ETF,North America,33.28,2858,12216.93,64650333.15,0.20,-0.08,0.85,5.82,6.77,12.43,11.79,24.51
DBC,Invesco DB Commodity Index Tracking Fund,Global,30.30,406241,1432158.53,1894737199.20,0.84,0.58,0.85,-1.93,14.97,30.02,35.31,42.10
XOEF,iShares S&P 500 ex S&P 100 ETF,North America,29.39,1235,2945.30,21023712.00,0.20,-0.07,0.84,3.67,6.56,13.21,13.17,17.80
FTHI,First Trust BuyWrite Income ETF,North America,23.88,502014,763063.03,2257903289.50,0.75,-0.04,0.84,0.80,0.89,0.42,0.46,6.99
DIEM,Franklin Emerging Market Core Dividend Tilt Index ETF,Emerging markets,44.57,17299,13169.93,61961200.00,0.19,-1.33,0.84,11.51,22.97,32.81,30.36,56.06
EMDV,ProShares MSCI Emerging Markets Dividend Growers ETF,Emerging markets,47.98,555,185.33,7395592.50,0.60,0.64,0.84,2.40,5.45,1.47,2.10,7.14
KMID,Virtus KAR Mid-Cap ETF,North America,24.74,13092,13855.50,46791398.51,0.80,0.19,0.84,-0.84,-3.59,0.57,1.52,0.73
BCUS,Bancreek U.S. Large Cap ETF,North America,35.89,4974,4863.83,128844000.00,0.70,-0.39,0.84,3.19,7.42,10.81,11.08,14.92
BWTG,Brendan Wood TopGun Index ETF,North America,41.50,1000,626.13,20575038.48,0.95,0.84,0.84,3.26,4.82,5.01,5.44,17.23
SMCP,SMART Mid Cap ETF,North America,24.13,1552,,2877252.00,0.79,-0.48,0.84,-2.43,-2.43,-2.43,-2.43,-2.43
CLSM,ETC Cabana Target Leading Sector Moderate ETF,Global,28.03,2493,9912.50,99452070.36,0.82,-0.23,0.83,8.94,18.32,18.87,19.95,33.86
NXTE,AXS Green Alpha ETF,Global,52.48,1535,1609.93,56683330.00,1.00,-0.56,0.83,18.05,28.39,34.05,32.12,65.66
FFLS,The Future Fund Long/Short ETF,North America,23.18,2337,7293.97,42577600.00,1.60,-0.52,0.83,2.75,4.32,-6.49,-0.26,-6.00
VTEL,Vanguard Long-Term Tax-Exempt Bond ETF,North America,103.92,19598,38140.17,282146500.00,0.09,-0.00,0.83,0.39,-0.20,0.40,0.33,4.65
RPHS,Regents Park Hedged Market Strategy ETF,North America,10.88,2701,9771.80,56511000.00,0.75,-0.37,0.83,4.36,9.57,-4.17,6.25,8.15
QVMM,Invesco S&P MidCap 400 QVM Multi-factor ETF,North America,35.11,161,1128.37,421755774.74,0.15,0.08,0.83,3.60,6.91,13.33,12.69,25.08
DMXF,iShares ESG Advanced MSCI EAFE ETF,Developed markets,83.92,362809,111576.00,1148164928.30,0.12,-0.44,0.83,4.87,7.80,8.85,10.18,14.22
TUG,STF Tactical Growth ETF,North America,47.78,18946,2418.97,45344735.00,0.65,-0.44,0.82,10.37,21.58,17.12,19.33,38.90
OPPE,WisdomTree European Opportunities Fund,Europe,57.97,12718,37179.57,277713600.00,0.58,-0.52,0.82,3.15,7.67,15.69,11.87,26.63
HOLA,JPMorgan International Hedged Equity Laddered Overlay ETF,Global,54.23,21085,11934.40,288179867.22,0.50,-0.32,0.82,1.21,2.21,2.26,2.44,8.42
QQQH,NEOS Nasdaq-100 Hedged Equity Income ETF,North America,56.50,20882,28931.27,381411105.36,0.68,0.09,0.82,4.03,6.42,3.16,3.90,9.90
UCOP,ProShares Ultra Copper K-1 Free ETF,Global,44.47,1334,3808.47,7708718.00,0.95,-4.85,0.82,21.44,10.95,10.95,10.95,10.95
EDV,Vanguard Extended Duration Treasury ETF,North America,63.77,272209,1123959.47,3641352000.00,0.05,-0.51,0.82,0.77,-5.08,-5.21,-2.20,-0.77
BUYB,ProShares S&P 500 Buyback Aristocrats ETF,North America,40.33,1641,,11251.73,0.39,0.01,0.82,1.10,1.10,1.10,1.10,1.10
BESF,Bastion Energy ETF,North America,39.71,771,3592.47,33386810.00,0.80,1.00,0.81,-2.38,2.64,15.88,14.58,54.64
CEFD,ETRACS Monthly Pay 1.5X Leveraged Closed-End Fund Index ETN,North America,19.39,792,970.23,7728360.00,1.90,0.27,0.81,6.34,1.02,-0.15,0.45,4.22
ETHO,Amplify Etho Climate Leadership U.S. ETF,North America,76.57,4757,5148.33,180268500.00,0.45,-0.82,0.81,3.66,11.39,15.23,16.33,35.22
XAIX,Xtrackers Artificial Intelligence and Big Data ETF,Global,59.97,50973,26456.20,161457630.47,0.35,-1.58,0.81,23.34,43.02,40.05,37.89,69.02
QDEF,FlexShares Quality Dividend Defensive Index Fund,North America,88.11,24507,7333.10,547138370.39,0.39,-0.21,0.81,3.76,6.00,7.99,8.51,21.93
DVOL,First Trust Dorsey Wright Momentum & Low Volatility ETF,North America,35.61,4937,10530.17,70512070.51,0.60,0.52,0.81,-2.94,-1.43,1.24,1.80,0.23
ESG,FlexShares STOXX US ESG Select Index Fund,North America,177.29,1424,1217.07,132487451.65,0.32,-0.42,0.81,7.30,12.69,12.59,11.74,24.69
PXH,Invesco RAFI Emerging Markets ETF,Emerging markets,29.52,144614,216901.17,2018864300.00,0.47,-1.48,0.80,2.98,9.39,12.52,12.52,31.69
TPHD,Timothy Plan High Dividend Stock ETF,North America,41.55,18068,24499.53,341933793.50,0.52,0.10,0.80,-1.91,-2.24,6.68,7.70,11.72
ISMF,iShares Managed Futures Active ETF,Global,28.45,6223,11476.40,59421390.00,0.80,0.73,0.80,1.83,4.98,8.05,6.75,15.05
TLTE,FlexShares Morningstar Emerging Markets Factor Tilt Index Fund,Emerging markets,79.46,10682,5914.90,366882739.76,0.57,-1.28,0.80,5.82,15.66,22.55,22.59,42.99
TYYY,xETFs TSLA Daily Income ETF,North America,47.22,911,,469000.00,0.99,-0.93,0.79,-2.33,-2.33,-2.33,-2.33,-2.33
OPPJ,WisdomTree Japan Opportunities Fund,Asia-Pacific,58.58,26289,91773.33,289776200.00,0.58,0.15,0.79,2.84,7.66,31.23,25.22,61.02
FMET,Fidelity Metaverse ETF,Global,39.98,1519,3695.43,47976676.80,0.39,-0.38,0.79,9.04,21.31,9.43,9.61,28.98
LVHI,Franklin International Low Volatility High Dividend Index ETF,Developed markets,40.97,352788,639903.57,4971092900.88,0.40,-0.17,0.79,0.69,2.43,12.75,10.23,23.67
FJP,First Trust Japan AlphaDEX Fund,Asia-Pacific,76.68,6206,8506.07,252700953.15,0.80,0.04,0.79,2.20,1.44,11.47,13.42,28.98
CTEF,Castellan Targeted Equity ETF,North America,86.18,1307,1323.37,615066084.00,0.45,-0.62,0.79,10.42,18.80,29.65,27.37,71.67
GEM,Goldman Sachs ActiveBeta Emerging Markets Equity ETF,Emerging markets,52.96,59995,91709.23,1695427000.00,0.35,-1.28,0.79,8.86,20.01,25.80,24.76,51.24
FLQS,Franklin U.S. Small Cap Multifactor Index ETF,North America,45.55,19429,4394.10,50264500.00,0.35,-0.97,0.79,-1.06,1.04,4.83,4.88,12.41
PAYM,TrueShares S&P Autocallable Defensive Income ETF,North America,25.67,26629,37012.17,114421950.00,0.74,-1.42,0.79,2.23,5.51,2.48,2.88,2.48
UUUG,Leverage Shares 2X Long UUUU Daily ETF,North America,8.75,403620,454244.90,15925140.00,0.75,-14.64,0.79,-35.19,-42.78,-43.55,-43.55,-43.55
JAVA,JPMorgan Active Value ETF,North America,77.68,252960,468611.70,6461444000.00,0.44,-0.13,0.79,2.39,4.05,8.48,7.78,23.36
JHDV,John Hancock U.S. High Dividend ETF,North America,47.55,65,158.37,10851193.00,0.34,0.79,0.79,7.92,12.99,18.51,18.76,32.95
